team,franchise,date,season,home_away,opp,opp_franchise,result,team_score,opp_score,ot_periods,fg,fga,fg_pct,two_p,two_pa,two_p_pct,three_p,three_pa,three_p_pct,ft,fta,ft_pct,opp_fg,opp_fga,opp_fg_pct,opp_two_p,opp_two_pa,opp_two_p_pct,opp_three_p,opp_three_pa,opp_three_p_pct,opp_ft,opp_fta,opp_ft_pct,round,series_my_wins,series_opp_wins
DET,DET,1960-03-12,1960,H,MNL,LAL,L,112,113,0,47,119,0.395,47,119,0.395,,,,18,21,0.857,44,106,0.415,44,106,0.415,,,,25,31,0.806,1,0,0
STL,ATL,1958-03-30,1958,A,BOS,BOS,L,112,136,0,38,107,0.355,38,107,0.355,,,,36,45,0.8,48,103,0.466,48,103,0.466,,,,40,46,0.87,2,1,0
PHW,GSW,1958-03-26,1958,H,BOS,BOS,W,112,97,0,46,100,0.46,46,100,0.46,,,,20,26,0.769,40,100,0.4,40,100,0.4,,,,17,27,0.63,2,0,3
PHI,PHI,2026-04-21,2026,A,BOS,BOS,W,111,97,0,43,90,0.478,24,51,0.471,19,39,0.487,6,11,0.545,35,89,0.393,22,39,0.564,13,50,0.26,14,18,0.778,1,0,1
SAS,SAS,2026-04-19,2026,H,POR,POR,W,111,98,0,40,84,0.476,25,51,0.49,15,33,0.455,16,19,0.842,39,91,0.429,29,53,0.547,10,38,0.263,10,12,0.833,1,0,0
OKC,OKC,2025-06-13,2025,A,IND,IND,W,111,104,0,37,78,0.474,34,62,0.548,3,16,0.188,34,38,0.895,34,80,0.425,23,44,0.523,11,36,0.306,25,33,0.758,4,1,2
IND,IND,2025-06-05,2025,A,OKC,OKC,W,111,110,0,39,82,0.476,21,43,0.488,18,39,0.462,15,21,0.714,39,98,0.398,28,68,0.412,11,30,0.367,21,24,0.875,4,0,0
NYK,NYK,2025-05-29,2025,H,IND,IND,W,111,94,0,44,89,0.494,36,60,0.6,8,29,0.276,15,22,0.682,30,74,0.405,20,44,0.455,10,30,0.333,24,29,0.828,3,1,3
LAC,LAC,2025-05-01,2025,H,DEN,DEN,W,111,105,0,43,86,0.5,31,47,0.66,12,39,0.308,13,15,0.867,44,84,0.524,33,57,0.579,11,27,0.407,6,9,0.667,1,2,3
IND,IND,2024-05-25,2024,H,BOS,BOS,L,111,114,0,46,91,0.505,41,69,0.594,5,22,0.227,14,14,1.0,39,83,0.47,23,37,0.622,16,46,0.348,20,26,0.769,3,0,2
IND,IND,2024-05-10,2024,H,NYK,NYK,W,111,106,0,42,89,0.472,30,57,0.526,12,32,0.375,15,18,0.833,38,80,0.475,24,53,0.453,14,27,0.519,16,22,0.727,2,0,2
DAL,DAL,2024-04-28,2024,H,LAC,LAC,L,111,116,0,40,81,0.494,29,48,0.604,11,33,0.333,20,25,0.8,43,80,0.538,25,51,0.49,18,29,0.621,12,18,0.667,1,2,1
MIA,MIA,2024-04-24,2024,A,BOS,BOS,W,111,101,0,37,75,0.493,14,32,0.438,23,43,0.535,14,18,0.778,37,80,0.463,25,48,0.521,12,32,0.375,15,21,0.714,1,0,1
NYK,NYK,2024-04-20,2024,H,PHI,PHI,W,111,104,0,36,91,0.396,20,56,0.357,16,35,0.457,23,28,0.821,36,81,0.444,24,46,0.522,12,35,0.343,20,22,0.909,1,0,0
MIA,MIA,2023-06-04,2023,A,DEN,DEN,W,111,108,0,38,78,0.487,21,43,0.488,17,35,0.486,18,20,0.9,39,75,0.52,28,47,0.596,11,28,0.393,19,22,0.864,4,0,1
LAL,LAL,2023-05-22,2023,H,DEN,DEN,L,111,113,0,40,86,0.465,32,66,0.485,8,20,0.4,23,26,0.885,41,85,0.482,29,52,0.558,12,33,0.364,19,22,0.864,3,0,3
MIA,MIA,2023-05-19,2023,A,BOS,BOS,W,111,105,0,42,92,0.457,33,66,0.5,9,26,0.346,18,19,0.947,37,79,0.468,27,44,0.614,10,35,0.286,21,24,0.875,3,1,0
NYK,NYK,2023-05-02,2023,H,MIA,MIA,W,111,105,0,37,82,0.451,21,42,0.5,16,40,0.4,21,30,0.7,38,85,0.447,21,36,0.583,17,49,0.347,12,17,0.706,2,0,1
MEM,MEM,2023-04-24,2023,A,LAL,LAL,L,111,117,1,42,106,0.396,33,64,0.516,9,42,0.214,18,21,0.857,41,94,0.436,31,58,0.534,10,36,0.278,25,31,0.806,1,1,2
LAL,LAL,2023-04-22,2023,H,MEM,MEM,W,111,101,0,41,90,0.456,34,62,0.548,7,28,0.25,22,27,0.815,35,93,0.376,22,54,0.407,13,39,0.333,18,20,0.9,1,1,1
MIN,MIN,2023-04-21,2023,H,DEN,DEN,L,111,120,0,36,79,0.456,26,52,0.5,10,27,0.37,29,35,0.829,48,84,0.571,35,52,0.673,13,32,0.406,11,13,0.846,1,0,2
MIA,MIA,2022-05-27,2022,A,BOS,BOS,W,111,103,0,36,78,0.462,21,43,0.488,15,35,0.429,24,25,0.96,32,72,0.444,21,39,0.538,11,33,0.333,28,31,0.903,3,2,3
DAL,DAL,2022-05-08,2022,H,PHO,PHO,W,111,101,0,38,85,0.447,18,41,0.439,20,44,0.455,15,19,0.789,39,84,0.464,30,59,0.508,9,25,0.36,14,18,0.778,2,1,2
MEM,MEM,2022-04-26,2022,H,MIN,MIN,W,111,109,0,39,94,0.415,32,66,0.485,7,28,0.25,26,39,0.667,37,83,0.446,23,50,0.46,14,33,0.424,21,24,0.875,1,2,2
ATL,ATL,2022-04-22,2022,H,MIA,MIA,W,111,110,0,41,80,0.513,29,48,0.604,12,32,0.375,17,21,0.81,41,93,0.441,27,48,0.563,14,45,0.311,14,17,0.824,1,0,2
MIL,MIL,2022-04-22,2022,A,CHI,CHI,W,111,81,0,43,91,0.473,28,50,0.56,15,41,0.366,10,14,0.714,33,84,0.393,24,50,0.48,9,34,0.265,6,10,0.6,1,1,1
NOP,NOP,2022-04-22,2022,H,PHO,PHO,L,111,114,0,38,79,0.481,27,47,0.574,11,32,0.344,24,31,0.774,44,87,0.506,40,61,0.656,4,26,0.154,22,27,0.815,1,1,1
TOR,TOR,2022-04-16,2022,A,PHI,PHI,L,111,131,0,40,82,0.488,28,52,0.538,12,30,0.4,19,23,0.826,43,84,0.512,27,52,0.519,16,32,0.5,29,34,0.853,1,0,0
BRK,BRK,2021-06-19,2021,H,MIL,MIL,L,111,115,1,39,84,0.464,27,45,0.6,12,39,0.308,21,25,0.84,43,98,0.439,28,62,0.452,15,36,0.417,14,21,0.667,2,3,3
UTA,UTA,2021-06-16,2021,H,LAC,LAC,L,111,119,0,36,80,0.45,16,26,0.615,20,54,0.37,19,27,0.704,41,80,0.513,25,40,0.625,16,40,0.4,21,25,0.84,2,2,2
ATL,ATL,2021-06-11,2021,H,PHI,PHI,L,111,127,0,39,82,0.476,33,59,0.559,6,23,0.261,27,32,0.844,46,79,0.582,36,58,0.621,10,21,0.476,25,39,0.641,2,1,1
LAC,LAC,2021-06-10,2021,A,UTA,UTA,L,111,117,0,40,85,0.471,29,55,0.527,11,30,0.367,20,23,0.87,42,76,0.553,22,37,0.595,20,39,0.513,13,21,0.619,2,0,1
DAL,DAL,2021-06-06,2021,A,LAC,LAC,L,111,126,0,45,91,0.495,35,55,0.636,10,36,0.278,11,17,0.647,41,82,0.5,21,39,0.538,20,43,0.465,24,24,1.0,1,3,3
MEM,MEM,2021-05-29,2021,H,UTA,UTA,L,111,121,0,43,100,0.43,30,59,0.508,13,41,0.317,12,14,0.857,40,81,0.494,21,38,0.553,19,43,0.442,22,27,0.815,1,1,1
MIA,MIA,2020-10-09,2020,A,LAL,LAL,W,111,108,0,38,83,0.458,24,50,0.48,14,33,0.424,21,22,0.955,38,82,0.463,24,44,0.545,14,38,0.368,18,21,0.857,4,1,3
DEN,DEN,2020-09-13,2020,H,LAC,LAC,W,111,98,0,40,74,0.541,28,49,0.571,12,25,0.48,19,27,0.704,32,78,0.41,22,51,0.431,10,27,0.37,24,27,0.889,2,2,3
DEN,DEN,2020-09-11,2020,A,LAC,LAC,W,111,105,0,39,81,0.481,27,54,0.5,12,27,0.444,21,25,0.84,37,88,0.42,21,46,0.457,16,42,0.381,15,17,0.882,2,1,3
BOS,BOS,2020-09-07,2020,A,TOR,TOR,W,111,89,0,38,77,0.494,27,43,0.628,11,34,0.324,24,27,0.889,33,85,0.388,21,45,0.467,12,40,0.3,11,13,0.846,2,2,2
LAC,LAC,2020-08-30,2020,A,DAL,DAL,W,111,97,0,44,91,0.484,33,62,0.532,11,29,0.379,12,13,0.923,38,90,0.422,27,53,0.509,11,37,0.297,10,17,0.588,1,3,2
DAL,DAL,2020-08-25,2020,A,LAC,LAC,L,111,154,0,38,85,0.447,26,48,0.542,12,37,0.324,23,33,0.697,53,84,0.631,31,49,0.633,22,35,0.629,26,34,0.765,1,2,2
HOU,HOU,2020-08-20,2020,H,OKC,OKC,W,111,98,0,38,91,0.418,19,35,0.543,19,56,0.339,16,18,0.889,35,79,0.443,24,47,0.511,11,32,0.344,17,19,0.895,1,1,0
LAL,LAL,2020-08-20,2020,H,POR,POR,W,111,88,0,44,92,0.478,30,54,0.556,14,38,0.368,9,10,0.9,34,85,0.4,26,56,0.464,8,29,0.276,12,16,0.75,1,0,1
MIL,MIL,2020-08-20,2020,H,ORL,ORL,W,111,96,0,42,89,0.472,27,48,0.563,15,41,0.366,12,16,0.75,31,89,0.348,24,56,0.429,7,33,0.212,27,31,0.871,1,0,1
POR,POR,2019-05-16,2019,A,GSW,GSW,L,111,114,0,38,86,0.442,20,47,0.426,18,39,0.462,17,18,0.944,42,82,0.512,33,53,0.623,9,29,0.31,21,27,0.778,3,0,1
POR,POR,2019-04-21,2019,A,OKC,OKC,W,111,98,0,37,90,0.411,22,55,0.4,15,35,0.429,22,23,0.957,33,88,0.375,18,48,0.375,15,40,0.375,17,22,0.773,1,2,1
TOR,TOR,2019-04-16,2019,H,ORL,ORL,W,111,82,0,42,87,0.483,31,52,0.596,11,35,0.314,16,17,0.941,30,81,0.37,21,47,0.447,9,34,0.265,13,24,0.542,1,0,1
BRK,BRK,2019-04-13,2019,A,PHI,PHI,W,111,102,0,38,88,0.432,27,62,0.435,11,26,0.423,24,26,0.923,35,86,0.407,32,61,0.525,3,25,0.12,29,42,0.69,1,0,0
CLE,CLE,2018-05-21,2018,H,BOS,BOS,W,111,102,0,41,81,0.506,33,58,0.569,8,23,0.348,21,29,0.724,35,85,0.412,26,57,0.456,9,28,0.321,23,30,0.767,3,1,2
NOP,NOP,2018-04-17,2018,A,POR,POR,W,111,102,0,43,84,0.512,31,60,0.517,12,24,0.5,13,19,0.684,41,91,0.451,29,59,0.492,12,32,0.375,8,10,0.8,1,1,0
BOS,BOS,2017-05-21,2017,A,CLE,CLE,W,111,108,0,42,91,0.462,24,51,0.471,18,40,0.45,9,12,0.75,32,70,0.457,16,31,0.516,16,39,0.41,28,36,0.778,3,0,2
SAS,SAS,2017-05-14,2017,A,GSW,GSW,L,111,113,0,40,84,0.476,33,62,0.532,7,22,0.318,24,28,0.857,39,81,0.481,28,51,0.549,11,30,0.367,24,33,0.727,3,0,0
WAS,WAS,2017-04-30,2017,A,BOS,BOS,L,111,123,0,44,87,0.506,34,64,0.531,10,23,0.435,13,22,0.591,46,90,0.511,27,51,0.529,19,39,0.487,12,15,0.8,2,0,0
ATL,ATL,2017-04-24,2017,H,WAS,WAS,W,111,101,0,40,90,0.444,28,59,0.475,12,31,0.387,19,25,0.76,36,85,0.424,25,53,0.472,11,32,0.344,18,23,0.783,1,1,2
LAC,LAC,2017-04-21,2017,A,UTA,UTA,W,111,106,0,41,75,0.547,34,56,0.607,7,19,0.368,22,33,0.667,36,69,0.522,22,35,0.629,14,34,0.412,20,29,0.69,1,1,1
OKC,OKC,2017-04-19,2017,A,HOU,HOU,L,111,115,0,40,97,0.412,33,67,0.493,7,30,0.233,24,28,0.857,38,78,0.487,27,49,0.551,11,29,0.379,28,37,0.757,1,0,1
CHI,CHI,2017-04-18,2017,A,BOS,BOS,W,111,97,0,45,89,0.506,35,64,0.547,10,25,0.4,11,14,0.786,38,82,0.463,28,49,0.571,10,33,0.303,11,19,0.579,1,1,0
IND,IND,2017-04-17,2017,A,CLE,CLE,L,111,117,0,43,84,0.512,35,64,0.547,8,20,0.4,17,23,0.739,42,76,0.553,29,45,0.644,13,31,0.419,20,23,0.87,1,0,1
SAS,SAS,2017-04-15,2017,H,MEM,MEM,W,111,82,0,41,76,0.539,31,57,0.544,10,19,0.526,19,25,0.76,31,79,0.392,24,59,0.407,7,20,0.35,13,17,0.765,1,0,0
OKC,OKC,2016-05-26,2016,A,GSW,GSW,L,111,120,0,39,91,0.429,26,61,0.426,13,30,0.433,20,24,0.833,40,85,0.471,31,61,0.508,9,24,0.375,31,34,0.912,3,3,1
OKC,OKC,2016-05-08,2016,H,SAS,SAS,W,111,97,0,40,79,0.506,31,56,0.554,9,23,0.391,22,29,0.759,40,85,0.471,38,73,0.521,2,12,0.167,15,16,0.938,2,1,2
BOS,BOS,2016-04-22,2016,H,ATL,ATL,W,111,103,0,38,82,0.463,27,50,0.54,11,32,0.344,24,33,0.727,38,86,0.442,29,50,0.58,9,36,0.25,18,21,0.857,1,0,2
ATL,ATL,2015-05-24,2015,A,CLE,CLE,L,111,114,1,36,88,0.409,25,58,0.431,11,30,0.367,28,32,0.875,40,97,0.412,26,61,0.426,14,36,0.389,20,29,0.69,3,0,2
LAC,LAC,2015-05-02,2015,H,SAS,SAS,W,111,109,0,40,76,0.526,26,49,0.531,14,27,0.519,17,25,0.68,43,89,0.483,33,64,0.516,10,25,0.4,13,20,0.65,1,3,3
ATL,ATL,2015-05-01,2015,A,BRK,BRK,W,111,87,0,43,85,0.506,30,53,0.566,13,32,0.406,12,15,0.8,31,85,0.365,24,62,0.387,7,23,0.304,18,24,0.75,1,3,2
SAS,SAS,2015-04-28,2015,A,LAC,LAC,W,111,107,0,36,81,0.444,25,58,0.431,11,23,0.478,28,37,0.757,40,86,0.465,39,72,0.542,1,14,0.071,26,42,0.619,1,2,2
HOU,HOU,2015-04-21,2015,H,DAL,DAL,W,111,99,0,39,88,0.443,33,68,0.485,6,20,0.3,27,35,0.771,33,89,0.371,27,67,0.403,6,22,0.273,27,28,0.964,1,1,0
SAS,SAS,2014-06-10,2014,A,MIA,MIA,W,111,92,0,38,64,0.594,29,44,0.659,9,20,0.45,26,32,0.813,32,62,0.516,22,41,0.537,10,21,0.476,18,24,0.75,4,1,1
SAS,SAS,2014-05-02,2014,A,DAL,DAL,L,111,113,0,40,75,0.533,33,59,0.559,7,16,0.438,24,28,0.857,45,87,0.517,37,69,0.536,8,18,0.444,15,24,0.625,1,3,2
MEM,MEM,2014-04-21,2014,A,OKC,OKC,W,111,105,1,43,87,0.494,39,77,0.506,4,10,0.4,21,24,0.875,37,93,0.398,28,63,0.444,9,30,0.3,22,25,0.88,1,0,1
BOS,BOS,2012-05-30,2012,A,MIA,MIA,L,111,115,1,40,81,0.494,35,65,0.538,5,16,0.313,26,29,0.897,37,83,0.446,27,57,0.474,10,26,0.385,31,47,0.66,3,0,1
OKC,OKC,2012-05-29,2012,A,SAS,SAS,L,111,120,0,37,88,0.42,29,71,0.408,8,17,0.471,29,36,0.806,43,78,0.551,32,52,0.615,11,26,0.423,23,35,0.657,3,0,1
OKC,OKC,2011-05-03,2011,H,MEM,MEM,W,111,102,0,38,72,0.528,30,58,0.517,8,14,0.571,27,33,0.818,35,79,0.443,31,68,0.456,4,11,0.364,28,34,0.824,2,0,1
LAL,LAL,2010-05-29,2010,A,PHO,PHO,W,111,103,0,39,83,0.47,29,59,0.492,10,24,0.417,23,28,0.821,35,75,0.467,26,49,0.531,9,26,0.346,24,29,0.828,3,3,2
LAL,LAL,2010-05-10,2010,A,UTA,UTA,W,111,96,0,38,83,0.458,32,66,0.485,6,17,0.353,29,36,0.806,37,81,0.457,33,65,0.508,4,16,0.25,18,27,0.667,2,3,0
LAL,LAL,2010-05-08,2010,A,UTA,UTA,W,111,110,0,41,87,0.471,28,58,0.483,13,29,0.448,16,19,0.842,37,77,0.481,27,55,0.491,10,22,0.455,26,31,0.839,2,2,0
LAL,LAL,2010-05-04,2010,H,UTA,UTA,W,111,103,0,40,79,0.506,36,62,0.581,4,17,0.235,27,36,0.75,38,96,0.396,30,77,0.39,8,19,0.421,19,28,0.679,2,1,0
PHO,PHO,2010-05-03,2010,H,SAS,SAS,W,111,102,0,41,79,0.519,34,59,0.576,7,20,0.35,22,29,0.759,38,83,0.458,34,64,0.531,4,19,0.211,22,31,0.71,2,0,0
LAL,LAL,2010-04-27,2010,H,OKC,OKC,W,111,87,0,42,78,0.538,37,64,0.578,5,14,0.357,22,31,0.71,31,84,0.369,24,64,0.375,7,20,0.35,18,24,0.75,1,2,2
MIL,MIL,2010-04-26,2010,H,ATL,ATL,W,111,104,0,38,69,0.551,31,51,0.608,7,18,0.389,28,32,0.875,38,80,0.475,28,61,0.459,10,19,0.526,18,21,0.857,1,1,2
DEN,DEN,2010-04-19,2010,H,UTA,UTA,L,111,114,0,35,75,0.467,31,57,0.544,4,18,0.222,37,44,0.841,36,68,0.529,30,55,0.545,6,13,0.462,36,47,0.766,1,1,0
LAL,LAL,2009-05-06,2009,H,HOU,HOU,W,111,98,0,43,86,0.5,37,69,0.536,6,17,0.353,19,26,0.731,34,74,0.459,25,50,0.5,9,24,0.375,21,29,0.724,2,0,1
LAL,LAL,2008-05-14,2008,H,UTA,UTA,W,111,104,0,35,74,0.473,28,54,0.519,7,20,0.35,34,42,0.81,37,81,0.457,31,64,0.484,6,17,0.353,24,28,0.857,2,2,2
ORL,ORL,2008-05-07,2008,H,DET,DET,W,111,86,0,42,78,0.538,31,54,0.574,11,24,0.458,16,23,0.696,31,77,0.403,29,67,0.433,2,10,0.2,22,28,0.786,2,0,2
SAS,SAS,2007-05-06,2007,A,PHO,PHO,W,111,106,0,41,82,0.5,34,66,0.515,7,16,0.438,22,33,0.667,39,84,0.464,33,70,0.471,6,14,0.429,22,27,0.815,2,0,0
GSW,GSW,2007-05-03,2007,H,DAL,DAL,W,111,86,0,37,79,0.468,23,49,0.469,14,30,0.467,23,30,0.767,32,85,0.376,20,48,0.417,12,37,0.324,10,13,0.769,1,3,2
SAS,SAS,2006-05-22,2006,H,DAL,DAL,L,111,119,1,36,76,0.474,30,57,0.526,6,19,0.316,33,39,0.846,42,81,0.519,35,64,0.547,7,17,0.412,28,31,0.903,2,3,3
MIA,MIA,2006-05-10,2006,H,NJN,BRK,W,111,89,0,39,74,0.527,28,54,0.519,11,20,0.55,22,31,0.71,28,70,0.4,23,54,0.426,5,16,0.313,28,35,0.8,2,0,1
MIA,MIA,2006-04-22,2006,H,CHI,CHI,W,111,106,0,37,77,0.481,32,58,0.552,5,19,0.263,32,39,0.821,40,88,0.455,27,62,0.435,13,26,0.5,13,17,0.765,1,0,0
PHO,PHO,2005-05-30,2005,A,SAS,SAS,W,111,106,0,44,77,0.571,35,59,0.593,9,18,0.5,14,16,0.875,42,95,0.442,31,70,0.443,11,25,0.44,11,23,0.478,3,0,3
SAS,SAS,2005-05-24,2005,A,PHO,PHO,W,111,108,0,44,86,0.512,36,68,0.529,8,18,0.444,15,21,0.714,44,79,0.557,38,67,0.567,6,12,0.5,14,17,0.824,3,1,0
DAL,DAL,2005-04-25,2005,H,HOU,HOU,L,111,113,0,41,82,0.5,31,67,0.463,10,15,0.667,19,26,0.731,40,73,0.548,31,55,0.564,9,18,0.5,24,27,0.889,1,0,1
SAC,SAC,2003-04-30,2003,H,UTA,UTA,W,111,91,0,38,72,0.528,34,62,0.548,4,10,0.4,31,40,0.775,34,82,0.415,33,76,0.434,1,6,0.167,22,27,0.815,1,3,1
ORL,ORL,2002-04-23,2002,A,CHH,CHO,W,111,103,1,39,85,0.459,34,69,0.493,5,16,0.313,28,36,0.778,34,80,0.425,31,70,0.443,3,10,0.3,32,42,0.762,1,0,1
LAL,LAL,2001-05-27,2001,H,SAS,SAS,W,111,82,0,42,86,0.488,32,64,0.5,10,22,0.455,17,28,0.607,31,77,0.403,28,61,0.459,3,16,0.188,17,25,0.68,3,3,0
LAL,LAL,2001-05-25,2001,H,SAS,SAS,W,111,72,0,44,92,0.478,37,74,0.5,7,18,0.389,16,25,0.64,26,81,0.321,25,69,0.362,1,12,0.083,19,28,0.679,3,2,0
IND,IND,2000-06-19,2000,A,LAL,LAL,L,111,116,0,36,77,0.468,24,52,0.462,12,25,0.48,27,32,0.844,43,90,0.478,33,73,0.452,10,17,0.588,20,33,0.606,4,2,3
LAL,LAL,2000-06-09,2000,H,IND,IND,W,111,104,0,36,75,0.48,29,60,0.483,7,15,0.467,32,57,0.561,33,88,0.375,28,68,0.412,5,20,0.25,33,39,0.846,4,1,0
HOU,HOU,1995-05-30,1995,A,SAS,SAS,W,111,90,0,40,81,0.494,34,64,0.531,6,17,0.353,25,35,0.714,34,70,0.486,32,63,0.508,2,7,0.286,20,25,0.8,3,2,2
UTA,UTA,1994-05-14,1994,A,DEN,DEN,W,111,109,1,48,90,0.533,45,81,0.556,3,9,0.333,12,16,0.75,41,90,0.456,38,79,0.481,3,11,0.273,24,33,0.727,2,2,0
GSW,GSW,1994-05-01,1994,A,PHO,PHO,L,111,117,0,43,85,0.506,40,69,0.58,3,16,0.188,22,28,0.786,45,102,0.441,40,89,0.449,5,13,0.385,22,27,0.815,1,0,1
PHO,PHO,1994-04-29,1994,H,GSW,GSW,W,111,104,0,44,85,0.518,42,79,0.532,2,6,0.333,21,29,0.724,43,92,0.467,39,79,0.494,4,13,0.308,14,25,0.56,1,0,0
CHI,CHI,1993-06-16,1993,H,PHO,PHO,W,111,105,0,44,83,0.53,41,74,0.554,3,9,0.333,20,33,0.606,38,79,0.481,35,71,0.493,3,8,0.375,26,33,0.788,4,2,1
CHI,CHI,1993-06-11,1993,A,PHO,PHO,W,111,108,0,45,89,0.506,42,82,0.512,3,7,0.429,18,25,0.72,43,88,0.489,37,75,0.493,6,13,0.462,16,20,0.8,4,1,0
SAS,SAS,1993-05-15,1993,H,PHO,PHO,W,111,96,0,48,97,0.495,48,91,0.527,0,6,0.0,15,19,0.789,35,86,0.407,35,76,0.461,0,10,0.0,26,32,0.813,2,0,2
SEA,OKC,1993-05-12,1993,H,HOU,HOU,W,111,100,0,37,80,0.463,28,68,0.412,9,12,0.75,28,36,0.778,40,86,0.465,34,71,0.479,6,15,0.4,14,17,0.824,2,1,0
NYK,NYK,1993-05-09,1993,H,CHH,CHO,W,111,95,0,42,84,0.5,38,75,0.507,4,9,0.444,23,30,0.767,41,91,0.451,40,89,0.449,1,2,0.5,12,16,0.75,2,0,0
HOU,HOU,1993-05-03,1993,A,LAC,LAC,W,111,99,0,44,82,0.537,40,68,0.588,4,14,0.286,19,26,0.731,40,84,0.476,40,81,0.494,0,3,0.0,19,26,0.731,1,1,1
UTA,UTA,1992-05-14,1992,H,SEA,OKC,W,111,100,0,38,90,0.422,35,80,0.438,3,10,0.3,32,35,0.914,41,82,0.5,38,64,0.594,3,18,0.167,15,18,0.833,2,3,1
PHO,PHO,1992-05-05,1992,A,POR,POR,L,111,113,0,43,84,0.512,37,74,0.5,6,10,0.6,19,24,0.792,36,93,0.387,33,81,0.407,3,12,0.25,38,47,0.809,2,0,0
SAS,SAS,1992-04-24,1992,A,PHO,PHO,L,111,117,0,48,79,0.608,45,75,0.6,3,4,0.75,12,17,0.706,47,93,0.505,45,86,0.523,2,7,0.286,21,27,0.778,1,0,0
LAL,LAL,1991-05-18,1991,A,POR,POR,W,111,106,0,44,84,0.524,43,76,0.566,1,8,0.125,22,25,0.88,42,81,0.519,37,69,0.536,5,12,0.417,17,21,0.81,3,0,0
BOS,BOS,1991-05-15,1991,H,DET,DET,L,111,116,0,41,85,0.482,40,78,0.513,1,7,0.143,28,30,0.933,43,85,0.506,42,81,0.519,1,4,0.25,29,33,0.879,2,2,2
DET,DET,1991-05-02,1991,A,ATL,ATL,L,111,123,0,46,96,0.479,41,83,0.494,5,13,0.385,14,22,0.636,39,81,0.481,38,76,0.5,1,5,0.2,44,51,0.863,1,2,1
GSW,GSW,1991-04-27,1991,A,SAS,SAS,W,111,98,0,39,82,0.476,36,75,0.48,3,7,0.429,30,33,0.909,36,80,0.45,34,73,0.466,2,7,0.286,24,33,0.727,1,0,1
CHI,CHI,1990-05-13,1990,A,PHI,PHI,W,111,101,0,44,85,0.518,43,81,0.531,1,4,0.25,22,28,0.786,37,76,0.487,32,64,0.5,5,12,0.417,22,34,0.647,2,2,1
NYK,NYK,1990-05-12,1990,H,DET,DET,W,111,103,0,37,70,0.529,34,61,0.557,3,9,0.333,34,36,0.944,39,89,0.438,35,78,0.449,4,11,0.364,21,35,0.6,2,0,2
CHI,CHI,1990-04-27,1990,H,MIL,MIL,W,111,97,0,43,81,0.531,43,80,0.538,0,1,0.0,25,34,0.735,35,66,0.53,34,59,0.576,1,7,0.143,26,32,0.813,1,0,0
PHI,PHI,1990-04-26,1990,H,CLE,CLE,W,111,106,0,41,87,0.471,38,79,0.481,3,8,0.375,26,31,0.839,44,83,0.53,42,75,0.56,2,8,0.25,16,21,0.762,1,0,0
NYK,NYK,1989-05-19,1989,A,CHI,CHI,L,111,113,0,38,72,0.528,31,60,0.517,7,12,0.583,28,36,0.778,42,71,0.592,34,57,0.596,8,14,0.571,21,25,0.84,2,2,3
CHI,CHI,1989-05-13,1989,H,NYK,NYK,W,111,88,0,45,90,0.5,42,82,0.512,3,8,0.375,18,27,0.667,30,78,0.385,25,62,0.403,5,16,0.313,23,33,0.697,2,1,1
SEA,OKC,1989-04-28,1989,H,HOU,HOU,W,111,107,0,45,81,0.556,44,77,0.571,1,4,0.25,20,31,0.645,38,84,0.452,35,77,0.455,3,7,0.429,28,41,0.683,1,0,0
DET,DET,1988-06-14,1988,H,LAL,LAL,W,111,86,0,37,76,0.487,36,73,0.493,1,3,0.333,36,46,0.783,29,72,0.403,29,65,0.446,0,7,0.0,28,37,0.757,4,1,2
LAL,LAL,1988-05-17,1988,H,UTA,UTA,W,111,109,0,47,88,0.534,43,82,0.524,4,6,0.667,13,19,0.684,42,82,0.512,40,78,0.513,2,4,0.5,23,31,0.742,2,2,2
MIL,MIL,1988-05-08,1988,A,ATL,ATL,L,111,121,0,43,83,0.518,39,73,0.534,4,10,0.4,21,33,0.636,44,78,0.564,44,74,0.595,0,4,0.0,33,42,0.786,1,2,2
UTA,UTA,1988-05-06,1988,H,POR,POR,W,111,96,0,40,85,0.471,38,81,0.469,2,4,0.5,29,41,0.707,41,90,0.456,39,82,0.476,2,8,0.25,12,15,0.8,1,2,1
SEA,OKC,1988-05-01,1988,A,DEN,DEN,W,111,91,0,48,95,0.505,46,90,0.511,2,5,0.4,13,16,0.813,29,90,0.322,27,73,0.37,2,17,0.118,31,36,0.861,1,0,1
BOS,BOS,1987-05-15,1987,A,MIL,MIL,L,111,121,0,43,96,0.448,38,86,0.442,5,10,0.5,20,27,0.741,44,89,0.494,43,82,0.524,1,7,0.143,32,41,0.78,2,3,2
BOS,BOS,1987-05-05,1987,H,MIL,MIL,W,111,98,0,42,83,0.506,41,80,0.513,1,3,0.333,26,31,0.839,39,96,0.406,39,89,0.438,0,7,0.0,20,25,0.8,2,0,0
ATL,ATL,1987-05-03,1987,H,DET,DET,L,111,112,0,42,82,0.512,42,77,0.545,0,5,0.0,27,34,0.794,42,84,0.5,39,80,0.488,3,4,0.75,25,29,0.862,2,0,0
SEA,OKC,1987-05-02,1987,A,HOU,HOU,W,111,106,1,46,99,0.465,44,92,0.478,2,7,0.286,17,24,0.708,37,80,0.463,36,71,0.507,1,9,0.111,31,43,0.721,2,0,0
